,DateTime,low_fb,low_af
4632,6/6/10,2529.95,148254
4633,6/7/10,2529.9,147817
4634,6/8/10,2529.87,147556
4635,6/9/10,2529.8,146945
4636,6/10/10,2529.68,145899
4637,6/11/10,2529.56,144858
4638,6/12/10,2529.46,143992
4639,6/13/10,2529.42,143646
4640,6/14/10,2529.36,143130
4641,6/15/10,2528.78,138164
4642,6/16/10,2528.7,137485
4643,6/17/10,2528.65,137061
4644,6/18/10,2528.6,136640
4645,6/19/10,2528.56,136302
4646,6/20/10,2528.51,135880
4647,6/21/10,2528.47,135542
4648,6/22/10,2528.4,134953
4649,6/23/10,2528.34,134450
4650,6/24/10,2528.24,133612
4651,6/25/10,2528.14,132775
4652,6/26/10,2528.03,131860
4653,6/27/10,2527.92,130946
4654,6/28/10,2527.78,129788
4655,6/29/10,2527.62,128470
4656,6/30/10,2527.43,126911
4657,7/1/10,2527.25,125444
4658,7/2/10,2527.06,123903
4659,7/3/10,2526.93,122852
4660,7/4/10,2526.82,121968
4661,7/5/10,2526.7,121004
4662,7/6/10,2526.58,120046
4663,7/7/10,2526.46,119088
4664,7/8/10,2526.31,117898
4665,7/9/10,2526.14,116553
4666,7/10/10,2525.98,115295
4667,7/11/10,2525.83,114121
4668,7/12/10,2525.67,112871
4669,7/13/10,2525.47,111320
4670,7/14/10,2525.28,109854
4671,7/15/10,2525.1,108473
4672,7/16/10,2524.94,107250
4673,7/17/10,2524.77,105958
4674,7/18/10,2524.61,104749
4675,7/19/10,2524.44,103468
4676,7/20/10,2524.28,102270
4677,7/21/10,2524.08,100781
4678,7/22/10,2523.91,99520
4679,7/23/10,2523.7,97974
4680,7/24/10,2523.53,96729
4681,7/25/10,2523.37,95564
4682,7/26/10,2523.21,94403
4683,7/27/10,2523.03,93106
4684,7/28/10,2522.82,91600
4685,7/29/10,2522.62,90175
4686,7/30/10,2522.43,88826
4687,7/31/10,2522.24,87486
4688,8/1/10,2522.06,86223
4689,8/2/10,2521.88,84964
4690,8/3/10,2521.67,83505
4691,8/4/10,2521.46,82055
4692,8/5/10,2521.23,80477
4693,8/6/10,2520.98,78772
4694,8/7/10,2520.76,77283
4695,8/8/10,2520.58,76072
4696,8/9/10,2520.39,74800
4697,8/10/10,2520.19,73470
4698,8/11/10,2520.03,72413
4699,8/12/10,2519.88,71425
4700,8/13/10,2519.77,70705
4701,8/14/10,2519.7,70247
4702,8/15/10,2519.63,69790
4703,8/16/10,2519.53,69140
4704,8/17/10,2519.4,68297
4705,8/18/10,2519.23,67201
4706,8/19/10,2519.04,65984
4707,8/20/10,2518.85,64773
4708,8/21/10,2518.7,63822
4709,8/22/10,2518.53,62752
4710,8/23/10,2518.38,61811
4711,8/24/10,2518.24,60939
4712,8/25/10,2518.09,60010
4713,8/26/10,2517.93,59022
4714,8/27/10,2517.76,57980
4715,8/28/10,2517.58,56883
4716,8/29/10,2517.48,56276
4717,8/30/10,2517.4,55792
4718,8/31/10,2517.3,55191
4719,9/1/10,2517.17,54410
4720,9/2/10,2517.09,53933
4721,9/3/10,2517.05,53694
4722,9/4/10,2517.04,53635
4723,9/5/10,2516.99,53337
4724,9/6/10,2517.01,53456
4725,9/7/10,2517.09,53933
4726,9/8/10,2517.13,54171
4727,9/9/10,2517.19,54530
4728,9/10/10,2517.29,55131
4729,9/11/10,2517.43,55974
4730,9/12/10,2517.57,56823
4731,9/13/10,2517.76,57980
4732,9/14/10,2517.92,58960
4733,9/15/10,2518.11,60133
4734,9/16/10,2518.31,61375
4735,9/17/10,2518.46,62312
4736,9/18/10,2518.65,63506
4737,9/19/10,2518.83,64646
4738,9/20/10,2519.02,65856
4739,9/21/10,2519.19,66944
4740,9/22/10,2519.33,67846
4741,9/23/10,2519.5,68946
4742,9/24/10,2519.67,70051
4743,9/25/10,2519.84,71164
4744,9/26/10,2520.02,72347
4745,9/27/10,2520.19,73470
4746,9/28/10,2520.35,74535
4747,9/29/10,2520.5,75536
4748,9/30/10,2520.65,76542
4749,10/1/10,2520.79,77486
4750,10/2/10,2520.95,78569
4751,10/3/10,2521.11,79658
4752,10/4/10,2521.27,80751
4753,10/5/10,2521.41,81711
4754,10/6/10,2521.57,82815
4755,10/7/10,2521.74,83991
4756,10/8/10,2521.91,85173
4757,10/9/10,2522.08,86363
4758,10/10/10,2522.26,87627
4759,10/11/10,2522.42,88755
4760,10/12/10,2522.63,90244
4761,10/13/10,2522.88,92028
4762,10/14/10,2523.1,93610
4763,10/15/10,2523.35,95419
4764,10/16/10,2523.59,97169
4765,10/17/10,2523.82,98857
4766,10/18/10,2524.05,100558
4767,10/19/10,2524.28,102270
4768,10/20/10,2524.51,103995
4769,10/21/10,2524.73,105655
4770,10/22/10,2524.95,107326
4771,10/23/10,2525.19,109162
4772,10/24/10,2525.44,111088
4773,10/25/10,2525.64,112638
4774,10/26/10,2525.85,114277
4775,10/27/10,2526.09,116161
4776,10/28/10,2526.32,117977
4777,10/29/10,2526.46,119088
4778,10/30/10,2526.64,120523
4779,10/31/10,2526.86,122290
4780,11/1/10,2527.06,123903
4781,11/2/10,2527.19,124955
4782,11/3/10,2527.22,125199
4783,11/4/10,2527.22,125199
4784,11/5/10,2527.21,125118
4785,11/6/10,2527.2,125037
4786,11/7/10,2527.2,125037
4787,11/8/10,2527.18,124874
4788,11/9/10,2527.18,124874
4789,11/10/10,2527.17,124793
4790,11/11/10,2527.16,124712
4791,11/12/10,2527.13,124468
4792,11/13/10,2527.11,124308
4793,11/14/10,2527.1,124227
4794,11/15/10,2527.09,124146
4795,11/16/10,2527.06,123903
4796,11/17/10,2527.07,123984
4797,11/18/10,2527.04,123741
4798,11/19/10,2527.02,123579
4799,11/20/10,2527.02,123579
4800,11/21/10,2527.01,123498
4801,11/22/10,2527,123417
4802,11/23/10,2526.96,123094
4803,11/24/10,2526.94,122933
4804,11/25/10,2526.93,122852
4805,11/26/10,2526.93,122852
4806,11/27/10,2526.88,122449
4807,11/28/10,2526.84,122129
4808,11/29/10,2526.83,122048
4809,11/30/10,2526.84,122129
4810,12/1/10,2526.85,122209
4811,12/2/10,2526.84,122129
4812,12/3/10,2526.84,122129
4813,12/4/10,2526.85,122209
4814,12/5/10,2526.86,122290
4815,12/6/10,2526.86,122290
4816,12/7/10,2526.87,122370
4817,12/8/10,2526.88,122449
4818,12/9/10,2526.87,122370
4819,12/10/10,2526.87,122370
4820,12/11/10,2526.88,122449
4821,12/12/10,2526.89,122529
4822,12/13/10,2526.89,122529
4823,12/14/10,2526.9,122610
4824,12/15/10,2526.91,122691
4825,12/16/10,2526.91,122691
4826,12/17/10,2526.9,122610
4827,12/18/10,2526.89,122529
4828,12/19/10,2526.9,122610
4829,12/20/10,2526.93,122852
4830,12/21/10,2526.92,122771
4831,12/22/10,2526.9,122610
4832,12/23/10,2526.89,122529
4833,12/24/10,2526.93,122852
4834,12/25/10,2526.93,122852
4835,12/26/10,2526.85,122209
4836,12/27/10,2526.87,122370
4837,12/28/10,2526.93,122852
4838,12/29/10,2526.91,122691
4839,12/30/10,2526.89,122529
4840,12/31/10,2526.9,122610
4841,1/1/11,2526.9,122610
4842,1/2/11,2526.89,122529
4843,1/3/11,2526.87,122370
4844,1/4/11,2526.86,122290
4845,1/5/11,2526.85,122209
4846,1/6/11,2526.83,122048
4847,1/7/11,2526.83,122048
4848,1/8/11,2526.83,122048
4849,1/9/11,2526.83,122048
4850,1/10/11,2526.83,122048
4851,1/11/11,2526.75,121405
4852,1/12/11,2526.74,121325
4853,1/13/11,2526.77,121566
4854,1/14/11,2526.79,121727
4855,1/15/11,2526.79,121727
4856,1/16/11,2526.83,122048
4857,1/17/11,2526.86,122290
4858,1/18/11,2526.87,122370
4859,1/19/11,2526.87,122370
4860,1/20/11,2526.86,122290
4861,1/21/11,2526.86,122290
4862,1/22/11,2526.86,122290
4863,1/23/11,2526.85,122209
4864,1/24/11,2526.85,122209
4865,1/25/11,2526.85,122209
4866,1/26/11,2526.85,122209
4867,1/27/11,2526.84,122129
4868,1/28/11,2526.84,122129
4869,1/29/11,2526.83,122048
4870,1/30/11,2526.83,122048
4871,1/31/11,2526.82,121968
4872,2/1/11,2526.81,121887
4873,2/2/11,2526.77,121566
4874,2/3/11,2526.76,121486
4875,2/4/11,2526.75,121405
4876,2/5/11,2526.75,121405
4877,2/6/11,2526.75,121405
4878,2/7/11,2526.74,121325
4879,2/8/11,2526.73,121245
4880,2/9/11,2526.72,121164
4881,2/10/11,2526.71,121084
4882,2/11/11,2526.71,121084
4883,2/12/11,2526.71,121084
4884,2/13/11,2526.72,121164
4885,2/14/11,2526.71,121084
4886,2/15/11,2526.69,120924
4887,2/16/11,2526.68,120844
4888,2/17/11,2526.69,120924
4889,2/18/11,2526.68,120844
4890,2/19/11,2526.66,120684
4891,2/20/11,2526.65,120604
4892,2/21/11,2526.66,120684
4893,2/22/11,2526.63,120443
4894,2/23/11,2526.64,120523
4895,2/24/11,2526.63,120443
4896,2/25/11,2526.58,120046
4897,2/26/11,2526.59,120125
4898,2/27/11,2526.6,120205
4899,2/28/11,2526.58,120046
4900,3/1/11,2526.58,120046
4901,3/2/11,2526.57,119966
4902,3/3/11,2526.55,119806
4903,3/4/11,2526.56,119886
4904,3/5/11,2526.55,119806
4905,3/6/11,2526.56,119886
4906,3/7/11,2526.58,120046
4907,3/8/11,2526.61,120285
4908,3/9/11,2526.63,120443
4909,3/10/11,2526.6,120205
4910,3/11/11,2526.6,120205
4911,3/12/11,2526.6,120205
4912,3/13/11,2526.62,120365
4913,3/14/11,2526.6,120205
4914,3/15/11,2526.61,120285
4915,3/16/11,2526.62,120365
4916,3/17/11,2526.63,120443
4917,3/18/11,2526.65,120604
4918,3/19/11,2526.62,120365
4919,3/20/11,2526.66,120684
4920,3/21/11,2526.6,120205
4921,3/22/11,2526.59,120125
4922,3/23/11,2526.6,120205
4923,3/24/11,2526.59,120125
4924,3/25/11,2526.59,120125
4925,3/26/11,2526.59,120125
4926,3/27/11,2526.59,120125
4927,3/28/11,2526.57,119966
4928,3/29/11,2526.56,119886
4929,3/30/11,2526.55,119806
4930,3/31/11,2526.54,119726
4931,4/1/11,2526.53,119646
4932,4/2/11,2526.5,119407
4933,4/3/11,2526.58,120046
4934,4/4/11,2526.72,121164
4935,4/5/11,2526.85,122209
4936,4/6/11,2527.01,123498
4937,4/7/11,2527.16,124712
4938,4/8/11,2527.32,126014
4939,4/9/11,2527.52,127649
4940,4/10/11,2527.72,129293
4941,4/11/11,2527.91,130863
4942,4/12/11,2528.08,132277
4943,4/13/11,2528.24,133612
4944,4/14/11,2528.41,135037
4945,4/15/11,2528.57,136386
4946,4/16/11,2528.71,137570
4947,4/17/11,2528.86,138845
4948,4/18/11,2528.98,139867
4949,4/19/11,2529.1,140895
4950,4/20/11,2529.21,141837
4951,4/21/11,2529.43,143732
4952,4/22/11,2529.47,144078
4953,4/23/11,2529.5,144338
4954,4/24/11,2529.51,144425
4955,4/25/11,2529.51,144425
4956,4/26/11,2529.45,143905
4957,4/27/11,2529.38,143300
4958,4/28/11,2529.25,142182
4959,4/29/11,2529.12,141066
4960,4/30/11,2529,140038
4961,5/1/11,2528.88,139014
4962,5/2/11,2528.73,137740
4963,5/3/11,2528.61,136725
4964,5/4/11,2528.62,136809
4965,5/5/11,2528.65,137061
4966,5/6/11,2528.67,137231
4967,5/7/11,2528.73,137740
4968,5/8/11,2528.78,138164
4969,5/9/11,2528.77,138079
4970,5/10/11,2528.84,138675
4971,5/11/11,2528.9,139184
4972,5/12/11,2528.9,139184
4973,5/13/11,2528.94,139526
4974,5/14/11,2528.96,139696
4975,5/15/11,2528.96,139696
4976,5/16/11,2529.01,140124
4977,5/17/11,2529.06,140552
4978,5/18/11,2529.12,141066
4979,5/19/11,2529.17,141494
4980,5/20/11,2529.26,142268
4981,5/21/11,2529.35,143043
4982,5/22/11,2529.41,143560
4983,5/23/11,2529.44,143819
4984,5/24/11,2529.47,144078
4985,5/25/11,2529.5,144338
4986,5/26/11,2529.54,144685
4987,5/27/11,2529.61,145292
4988,5/28/11,2529.68,145899
4989,5/29/11,2529.74,146421
4990,5/30/11,2529.84,147294
4991,5/31/11,2529.92,147992
4992,6/1/11,2529.97,148430
4993,6/2/11,2530.04,149044
4994,6/3/11,2530.08,149395
4995,6/4/11,2530.1,149571
4996,6/5/11,2530.11,149659
4997,6/6/11,2530.09,149483
4998,6/7/11,2530.09,149483
4999,6/8/11,2530.05,149131
5000,6/9/11,2530.05,149131
5001,6/10/11,2530.05,149131
5002,6/11/11,2530.07,149307
5003,6/12/11,2530.09,149483
5004,6/13/11,2530.1,149571
5005,6/14/11,2530.08,149395
5006,6/15/11,2530.02,148868
5007,6/16/11,2529.98,148517
5008,6/17/11,2529.97,148430
5009,6/18/11,2529.98,148517
5010,6/19/11,2529.99,148605
5011,6/20/11,2530.02,148868
5012,6/21/11,2530.01,148780
5013,6/22/11,2529.95,148254
5014,6/23/11,2529.86,147469
5015,6/24/11,2529.75,146509
5016,6/25/11,2529.65,145638
5017,6/26/11,2529.55,144772
5018,6/27/11,2529.45,143905
5019,6/28/11,2529.29,142526
5020,6/29/11,2529.13,141150
5021,6/30/11,2528.97,139782
5022,7/1/11,2528.82,138505
5023,7/2/11,2528.69,137400
5024,7/3/11,2528.55,136217
5025,7/4/11,2528.4,134953
5026,7/5/11,2528.22,133444
5027,7/6/11,2528.04,131943
5028,7/7/11,2527.87,130533
5029,7/8/11,2527.64,128633
5030,7/9/11,2527.45,127075
5031,7/10/11,2527.29,125770
5032,7/11/11,2527.13,124468
5033,7/12/11,2526.96,123094
5034,7/13/11,2526.76,121486
5035,7/14/11,2526.57,119966
5036,7/15/11,2526.41,118690
5037,7/16/11,2526.3,117819
5038,7/17/11,2526.2,117027
5039,7/18/11,2526.09,116161
5040,7/19/11,2525.94,114981
5041,7/20/11,2525.78,113730
5042,7/21/11,2525.63,112560
5043,7/22/11,2525.48,111397
5044,7/23/11,2525.36,110471
5045,7/24/11,2525.26,109700
5046,7/25/11,2525.15,108855
5047,7/26/11,2524.99,107632
5048,7/27/11,2524.83,106414
5049,7/28/11,2524.67,105200
5050,7/29/11,2524.53,104145
5051,7/30/11,2524.41,103243
5052,7/31/11,2524.3,102420
5053,8/1/11,2524.17,101449
5054,8/2/11,2524.04,100484
5055,8/3/11,2523.87,99226
5056,8/4/11,2523.7,97974
5057,8/5/11,2523.54,96803
5058,8/6/11,2523.4,95781
5059,8/7/11,2523.27,94838
5060,8/8/11,2523.13,93825
5061,8/9/11,2522.99,92818
5062,8/10/11,2522.83,91672
5063,8/11/11,2522.64,90315
5064,8/12/11,2522.48,89180
5065,8/13/11,2522.34,88191
5066,8/14/11,2522.22,87345
5067,8/15/11,2522.09,86433
5068,8/16/11,2521.95,85453
5069,8/17/11,2521.81,84478
5070,8/18/11,2521.64,83298
5071,8/19/11,2521.48,82193
5072,8/20/11,2521.35,81300
5073,8/21/11,2521.25,80614
5074,8/22/11,2521.15,79930
5075,8/23/11,2521.02,79045
5076,8/24/11,2520.88,78094
5077,8/25/11,2520.74,77148
5078,8/26/11,2520.61,76274
5079,8/27/11,2520.49,75469
5080,8/28/11,2520.38,74733
5081,8/29/11,2520.28,74068
5082,8/30/11,2520.16,73271
5083,8/31/11,2520.02,72347
5084,9/1/11,2519.89,71490
5085,9/2/11,2519.79,70836
5086,9/3/11,2519.74,70508
5087,9/4/11,2519.73,70443
5088,9/5/11,2519.73,70443
5089,9/6/11,2519.73,70443
5090,9/7/11,2519.72,70377
5091,9/8/11,2519.68,70116
5092,9/9/11,2519.64,69855
5093,9/10/11,2519.64,69855
5094,9/11/11,2519.66,69985
5095,9/12/11,2519.7,70247
5096,9/13/11,2519.73,70443
5097,9/14/11,2519.74,70508
5098,9/15/11,2519.78,70770
5099,9/16/11,2519.82,71032
5100,9/17/11,2519.89,71490
5101,9/18/11,2520.01,72281
5102,9/19/11,2520.14,73139
5103,9/20/11,2520.27,74002
5104,9/21/11,2520.39,74800
5105,9/22/11,2520.51,75603
5106,9/23/11,2520.63,76407
5107,9/24/11,2520.77,77351
5108,9/25/11,2520.9,78229
5109,9/26/11,2521.02,79045
5110,9/27/11,2521.15,79930
5111,9/28/11,2521.26,80682
5112,9/29/11,2521.38,81505
5113,9/30/11,2521.52,82469
5114,10/1/11,2521.67,83505
5115,10/2/11,2521.81,84478
5116,10/3/11,2521.95,85453
5117,10/4/11,2522.1,86503
5118,10/5/11,2522.24,87486
5119,10/6/11,2522.38,88472
5120,10/7/11,2522.55,89677
5121,10/8/11,2522.74,91029
5122,10/9/11,2522.93,92387
5123,10/10/11,2523.15,93969
5124,10/11/11,2523.34,95346
5125,10/12/11,2523.55,96876
5126,10/13/11,2523.73,98194
5127,10/14/11,2523.92,99594
5128,10/15/11,2524.1,100929
5129,10/16/11,2524.26,102121
5130,10/17/11,2524.43,103393
5131,10/18/11,2524.65,105049
5132,10/19/11,2524.89,106869
5133,10/20/11,2525.12,108626
5134,10/21/11,2525.36,110471
5135,10/22/11,2525.59,112251
5136,10/23/11,2525.81,113964
5137,10/24/11,2526.02,115609
5138,10/25/11,2526.21,117106
5139,10/26/11,2526.42,118770
5140,10/27/11,2526.64,120523
5141,10/28/11,2526.84,122129
5142,10/29/11,2527.02,123579
5143,10/30/11,2527.12,124389
5144,10/31/11,2527.13,124468
5145,11/1/11,2527.09,124146
5146,11/2/11,2527.12,124389
5147,11/3/11,2527.1,124227
5148,11/4/11,2527.03,123660
5149,11/5/11,2527.02,123579
5150,11/6/11,2527,123417
5151,11/7/11,2526.99,123336
5152,11/8/11,2526.98,123256
5153,11/9/11,2526.97,123175
5154,11/10/11,2526.96,123094
5155,11/11/11,2526.95,123013
5156,11/12/11,2526.94,122933
5157,11/13/11,2526.94,122933
5158,11/14/11,2526.92,122771
5159,11/15/11,2526.91,122691
5160,11/16/11,2526.92,122771
5161,11/17/11,2526.91,122691
5162,11/18/11,2526.9,122610
5163,11/19/11,2526.9,122610
5164,11/20/11,2526.88,122449
5165,11/21/11,2526.86,122290
5166,11/22/11,2526.87,122370
5167,11/23/11,2526.87,122370
5168,11/24/11,2526.84,122129
5169,11/25/11,2526.82,121968
5170,11/26/11,2526.82,121968
5171,11/27/11,2526.8,121807
5172,11/28/11,2526.79,121727
5173,11/29/11,2526.78,121646
5174,11/30/11,2526.75,121405
5175,12/1/11,2526.74,121325
5176,12/2/11,2526.73,121245
5177,12/3/11,2526.72,121164
5178,12/4/11,2526.71,121084
5179,12/5/11,2526.71,121084
5180,12/6/11,2526.7,121004
5181,12/7/11,2526.69,120924
5182,12/8/11,2526.68,120844
5183,12/9/11,2526.67,120764
5184,12/10/11,2526.67,120764
5185,12/11/11,2526.66,120684
5186,12/12/11,2526.65,120604
5187,12/13/11,2526.65,120604
5188,12/14/11,2526.64,120523
5189,12/15/11,2526.64,120523
5190,12/16/11,2526.63,120443
5191,12/17/11,2526.63,120443
5192,12/18/11,2526.62,120365
5193,12/19/11,2526.62,120365
5194,12/20/11,2526.61,120285
5195,12/21/11,2526.61,120285
5196,12/22/11,2526.61,120285
5197,12/23/11,2526.6,120205
5198,12/24/11,2526.59,120125
5199,12/25/11,2526.59,120125
5200,12/26/11,2526.58,120046
5201,12/27/11,2526.58,120046
5202,12/28/11,2526.58,120046
5203,12/29/11,2526.59,120125
5204,12/30/11,2526.6,120205
5205,12/31/11,2526.61,120285
5206,1/1/12,2526.62,120365
5207,1/2/12,2526.6,120205
5208,1/3/12,2526.59,120125
5209,1/4/12,2526.58,120046
5210,1/5/12,2526.58,120046
5211,1/6/12,2526.58,120046
5212,1/7/12,2526.56,119886
5213,1/8/12,2526.56,119886
5214,1/9/12,2526.56,119886
5215,1/10/12,2526.55,119806
5216,1/11/12,2526.55,119806
5217,1/12/12,2526.54,119726
5218,1/13/12,2526.52,119567
5219,1/14/12,2526.51,119487
5220,1/15/12,2526.51,119487
5221,1/16/12,2526.5,119407
5222,1/17/12,2526.5,119407
5223,1/18/12,2526.51,119487
5224,1/19/12,2526.55,119806
5225,1/20/12,2526.58,120046
5226,1/21/12,2526.59,120125
5227,1/22/12,2526.6,120205
5228,1/23/12,2526.59,120125
5229,1/24/12,2526.6,120205
5230,1/25/12,2526.58,120046
5231,1/26/12,2526.59,120125
5232,1/27/12,2526.59,120125
5233,1/28/12,2526.59,120125
5234,1/29/12,2526.59,120125
5235,1/30/12,2526.59,120125
5236,1/31/12,2526.58,120046
5237,2/1/12,2526.58,120046
5238,2/2/12,2526.56,119886
5239,2/3/12,2526.57,119966
5240,2/4/12,2526.57,119966
5241,2/5/12,2526.56,119886
5242,2/6/12,2526.56,119886
5243,2/7/12,2526.57,119966
5244,2/8/12,2526.55,119806
5245,2/9/12,2526.55,119806
5246,2/10/12,2526.55,119806
5247,2/11/12,2526.55,119806
5248,2/12/12,2526.54,119726
5249,2/13/12,2526.53,119646
5250,2/14/12,2526.52,119567
5251,2/15/12,2526.5,119407
5252,2/16/12,2526.51,119487
5253,2/17/12,2526.51,119487
5254,2/18/12,2526.5,119407
5255,2/19/12,2526.49,119327
5256,2/20/12,2526.49,119327
5257,2/21/12,2526.48,119248
5258,2/22/12,2526.44,118929
5259,2/23/12,2526.45,119009
5260,2/24/12,2526.49,119327
5261,2/25/12,2526.42,118770
5262,2/26/12,2526.44,118929
5263,2/27/12,2526.42,118770
5264,2/28/12,2526.43,118849
5266,3/1/12,2526.4,118611
5267,3/2/12,2526.39,118531
5268,3/3/12,2526.39,118531
5269,3/4/12,2526.38,118452
5270,3/5/12,2526.37,118374
5271,3/6/12,2526.33,118057
5272,3/7/12,2526.33,118057
5273,3/8/12,2526.33,118057
5274,3/9/12,2526.34,118136
5275,3/10/12,2526.34,118136
5276,3/11/12,2526.31,117898
5277,3/12/12,2526.33,118057
5278,3/13/12,2526.31,117898
5279,3/14/12,2526.3,117819
5280,3/15/12,2526.33,118057
5281,3/16/12,2526.34,118136
5282,3/17/12,2526.33,118057
5283,3/18/12,2526.32,117977
5284,3/19/12,2526.31,117898
5285,3/20/12,2526.36,118295
5286,3/21/12,2526.34,118136
5287,3/22/12,2526.32,117977
5288,3/23/12,2526.31,117898
5289,3/24/12,2526.31,117898
5290,3/25/12,2526.3,117819
5291,3/26/12,2526.31,117898
5292,3/27/12,2526.33,118057
5293,3/28/12,2526.31,117898
5294,3/29/12,2526.33,118057
5295,3/30/12,2526.32,117977
5296,3/31/12,2526.28,117660
5297,4/1/12,2526.26,117502
5298,4/2/12,2526.25,117423
5299,4/3/12,2526.27,117581
5300,4/4/12,2526.21,117106
5301,4/5/12,2526.16,116711
5302,4/6/12,2526.13,116474
5303,4/7/12,2526.23,117264
5304,4/8/12,2526.29,117739
5305,4/9/12,2526.41,118690
5306,4/10/12,2526.51,119487
5307,4/11/12,2526.62,120365
5308,4/12/12,2526.74,121325
5309,4/13/12,2526.86,122290
5310,4/14/12,2526.93,122852
5311,4/15/12,2527.02,123579
5312,4/16/12,2527.11,124308
5313,4/17/12,2527.17,124793
5314,4/18/12,2527.24,125362
5315,4/19/12,2527.31,125933
5316,4/20/12,2527.36,126341
5317,4/21/12,2527.41,126747
5318,4/22/12,2527.48,127321
5319,4/23/12,2527.52,127649
5320,4/24/12,2527.54,127813
5321,4/25/12,2527.55,127895
5322,4/26/12,2527.59,128224
5323,4/27/12,2527.6,128306
5324,4/28/12,2527.66,128798
5325,4/29/12,2527.74,129458
5326,4/30/12,2527.82,130119
5327,5/1/12,2527.91,130863
5328,5/2/12,2528,131611
5329,5/3/12,2528.11,132527
5330,5/4/12,2528.22,133444
5331,5/5/12,2528.33,134366
5332,5/6/12,2528.42,135121
5333,5/7/12,2528.54,136133
5334,5/8/12,2528.64,136976
5335,5/9/12,2528.7,137485
5336,5/10/12,2528.74,137825
5337,5/11/12,2528.8,138334
5338,5/12/12,2528.83,138590
5339,5/13/12,2528.85,138760
5340,5/14/12,2528.87,138931
5341,5/15/12,2528.86,138845
5342,5/16/12,2528.84,138675
5343,5/17/12,2528.81,138420
5344,5/18/12,2528.78,138164
5345,5/19/12,2528.79,138249
5346,5/20/12,2528.8,138334
5347,5/21/12,2528.8,138334
5348,5/22/12,2528.78,138164
5349,5/23/12,2528.78,138164
5350,5/24/12,2528.79,138249
5351,5/25/12,2528.81,138420
5352,5/26/12,2528.84,138675
5353,5/27/12,2528.91,139270
5354,5/28/12,2528.97,139782
5355,5/29/12,2529.03,140295
5356,5/30/12,2529.05,140466
5357,5/31/12,2529.07,140638
5358,6/1/12,2529.07,140638
5359,6/2/12,2529.05,140466
5360,6/3/12,2529.02,140210
5361,6/4/12,2528.95,139611
5362,6/5/12,2528.92,139355
5363,6/6/12,2528.92,139355
5364,6/7/12,2528.89,139099
5365,6/8/12,2528.86,138845
5366,6/9/12,2528.84,138675
5367,6/10/12,2528.86,138845
5368,6/11/12,2528.87,138931
5369,6/12/12,2528.84,138675
5370,6/13/12,2528.77,138079
5371,6/14/12,2528.67,137231
5372,6/15/12,2528.53,136048
5373,6/16/12,2528.41,135037
5374,6/17/12,2528.29,134031
5375,6/18/12,2528.13,132692
5376,6/19/12,2527.98,131444
5377,6/20/12,2527.83,130202
5378,6/21/12,2527.67,128880
5379,6/22/12,2527.5,127485
5380,6/23/12,2527.36,126341
5381,6/24/12,2527.22,125199
5382,6/25/12,2527.07,123984
5383,6/26/12,2526.9,122610
5384,6/27/12,2526.73,121245
5385,6/28/12,2526.57,119966
5386,6/29/12,2526.4,118611
5387,6/30/12,2526.26,117502
5388,7/1/12,2526.1,116239
5389,7/2/12,2525.96,115138
5390,7/3/12,2525.78,113730
5391,7/4/12,2525.6,112329
5392,7/5/12,2525.43,111010
5393,7/6/12,2525.27,109777
5394,7/7/12,2525.1,108473
5395,7/8/12,2524.96,107402
5396,7/9/12,2524.8,106186
5397,7/10/12,2524.63,104898
5398,7/11/12,2524.44,103468
5399,7/12/12,2524.27,102195
5400,7/13/12,2524.12,101078
5401,7/14/12,2524,100187
5402,7/15/12,2523.86,99152
5403,7/16/12,2523.74,98268
5404,7/17/12,2523.6,97242
5405,7/18/12,2523.47,96291
5406,7/19/12,2523.33,95274
5407,7/20/12,2523.19,94259
5408,7/21/12,2523.04,93178
5409,7/22/12,2522.93,92387
5410,7/23/12,2522.77,91243
5411,7/24/12,2522.6,90032
5412,7/25/12,2522.42,88755
5413,7/26/12,2522.23,87415
5414,7/27/12,2522.06,86223
5415,7/28/12,2521.88,84964
5416,7/29/12,2521.73,83922
5417,7/30/12,2521.58,82884
5418,7/31/12,2521.39,81573
5419,8/1/12,2521.19,80203
5420,8/2/12,2520.98,78772
5421,8/3/12,2520.76,77283
5422,8/4/12,2520.58,76072
5423,8/5/12,2520.42,75000
5424,8/6/12,2520.25,73869
5425,8/7/12,2520.06,72611
5426,8/8/12,2519.86,71295
5427,8/9/12,2519.66,69985
5428,8/10/12,2519.47,68751
5429,8/11/12,2519.3,67653
5430,8/12/12,2519.13,66559
5431,8/13/12,2518.97,65536
5432,8/14/12,2518.83,64646
5433,8/15/12,2518.68,63696
5434,8/16/12,2518.51,62626
5435,8/17/12,2518.35,61625
5436,8/18/12,2518.22,60815
5437,8/19/12,2518.14,60318
5438,8/20/12,2518.07,59886
5439,8/21/12,2517.99,59392
5440,8/22/12,2517.89,58776
5441,8/23/12,2517.8,58225
5442,8/24/12,2517.68,57491
5443,8/25/12,2517.64,57247
5444,8/26/12,2517.65,57308
5445,8/27/12,2517.57,56823
5446,8/28/12,2517.55,56701
5447,8/29/12,2517.5,56398
5448,8/30/12,2517.49,56337
5449,8/31/12,2517.52,56519
5450,9/1/12,2517.52,56519
5451,9/2/12,2517.6,57005
5452,9/3/12,2517.7,57613
