Date,andAF,arkAF,lucAF,in_computed,in_unreg,qo,doy
7/31/09,347900,170439,263385.38,3756.18,978.22,3770,212
8/1/09,345300,167654,263412.78,3743.82,1028.88,3730,213
8/2/09,342626,164848,263440.19,3713.82,950.98,3700,214
8/3/09,340011,161954,263330.59,3644.75,867.29,3700,215
8/4/09,337281,159269,263358,3683.82,953.75,3670,216
8/5/09,334652,156430,263440.19,3671.44,914.65,3630,217
8/6/09,331582,153797,263631.97,3716.69,841.43,3620,218
8/7/09,329394,151542,263905.94,3718.13,1478.11,3580,219
8/8/09,326847,149239,264261.41,3659.22,1214.01,3480,220
8/9/09,324316,146827,264618.94,3620.26,1128.16,3440,221
8/10/09,321675,144738,264563.84,3412.22,1027.51,3440,222
8/11/09,319050,142879,264151.81,3222.27,961.58,3430,223
8/12/09,316359,140949,263823.72,3254.59,924.83,3420,224
8/13/09,313960,138594,263577.16,3295.69,898.88,3420,225
8/14/09,311693,135970,263549.78,3416.2,950.32,3430,226
8/15/09,309239,133392,263412.78,3370.93,833.96,3440,227
8/16/09,306875,130839,263276.47,3371.28,892.29,3440,228
8/17/09,304525,128171,263194.28,3398.56,868.65,3440,229
8/18/09,302185,125413,263139.47,3432.37,862.12,3460,230
8/19/09,299817,122587,263057.28,3468.56,849.92,3510,231
8/20/09,297462,119486,263139.47,3611.44,860.7,3570,232
8/21/09,295080,116199,263303.88,3662.89,804.77,3580,233
8/22/09,292596,112456,263412.78,3634.91,495.46,3580,234
8/23/09,290164,108541,263440.19,3593.82,393.87,3580,235
8/24/09,288724,104588,263467.56,3593.8,874.83,3580,236
8/25/09,287329,100599,263385.38,3518.56,804.13,3560,237
8/26/09,285897,96673,263276.47,3475.09,773.77,3530,238
8/27/09,284436,92625,263303.88,3543.82,766.36,3530,239
8/28/09,282977,88517,263330.59,3543.47,736.77,3530,240
8/29/09,281711,84501,263494.97,3612.87,949.86,3530,241
8/30/09,280186,80661,263249.06,3406.02,701.17,3530,242
8/31/09,279111,76905,263112.09,3450.94,1015.31,3520,243
9/1/09,278370,72805,262865.53,3375.69,935.02,3500,244
9/2/09,277706,68324,262673.75,3403.31,809.37,3500,245
9/3/09,277041,63838,262455.22,3389.82,792.86,3500,246
9/4/09,276303,59064,262564.81,3555.25,776.29,3500,247
9/5/09,275568,54184,262701.13,3548.72,717.83,3480,248
9/6/09,274833,49497,262701.13,3470,736.41,3470,249
9/7/09,274136,45031,262537.44,3367.47,764.46,3450,250
9/8/09,273404,43958,258992.77,1652.89,742.87,3440,251
9/9/09,272634,45296,252974.33,385.7,672.07,3420,252
9/10/09,271940,46584,247107.27,452.02,751.5,3410,253
9/11/09,271174,47845,241202.56,433.04,682.61,3410,254
9/12/09,270446,49076,235390.17,479.58,733.18,3410,255
9/13/09,269755,50250,229545.58,463.35,706.86,3410,256
9/14/09,269028,51401,223744.44,445.26,659.02,3370,257
9/15/09,268302,52964,217738.05,311.78,733.76,3340,258
9/16/09,267578,54882,211390.52,129.78,731.76,3330,259
9/17/09,267288,56615,205008.73,102.52,830.03,3320,260
9/18/09,267144,57918,198674.02,126.24,710.57,3320,261
9/19/09,266999,59210,192267.75,90.17,668.45,3320,262
9/20/09,266747,60410,185936.72,128.1,606.05,3320,263
9/21/09,266565,61704,179588.86,119.62,680.25,3320,264
9/22/09,266420,62972,173291.98,145.32,711.5,3320,265
9/23/09,266276,64253,166982.34,118.89,692.13,3300,266
9/24/09,266096,65507,160816.7,141.49,682.96,3250,267
9/25/09,265951,66745,154666.2,129.12,680.18,3230,268
9/26/09,265735,67981,148495.41,118.89,633.14,3230,269
9/27/09,265591,69216,142374,143.79,693.84,3230,270
9/28/09,265411,70463,136262.52,118.79,656.74,3200,271
9/29/09,265159,71665,130246.34,146.84,625.8,3180,272
9/30/09,264978,72879,124108.56,85.54,606.34,3180,273
10/1/09,264871,74151,118302.88,132.97,720.32,3060,274
10/2/09,264727,75422,112516.58,102.74,670.93,3020,275
10/3/09,264583,76797,106866.45,171.39,792.02,3020,276
10/4/09,265374,78576,101242.88,184.78,1480.49,3020,277
10/5/09,265518,80204,95898.05,205.32,1098.7,2900,278
10/6/09,265555,81707,90702.35,160.5,936.92,2780,279
10/7/09,265628,83146,85552.7,143.72,906.02,2740,280
10/8/09,265591,82937,82513.63,1007.8,883.78,2540,281
10/9/09,265591,81802,80763.44,1417.61,845.38,2300,282
10/10/09,265663,80661,79417.7,1421.53,882.57,2100,283
10/11/09,265700,79544,78195.48,1423.79,879.29,2040,284
10/12/09,265663,78405,76930.69,1382.34,789.43,2020,285
10/13/09,265844,77367,76267.86,1435.82,1003.75,1770,286
10/14/09,266024,76536,75961.41,1405.5,1077.28,1560,287
10/15/09,266565,76245,76332.2,1396.94,1522.99,1210,288
10/16/09,266819,75894,77124.52,1261.46,1212.56,862,289
10/17/09,266927,75346,78081.34,1247.39,1025.56,765,290
10/18/09,267144,74770,78944.75,1201.3,1020.31,766,291
10/19/09,267361,75194,79205.25,843.34,1166.51,712,292
10/20/09,267651,76337,78733.17,480.99,1203.47,719,293
10/21/09,267831,77336,78195.48,446.91,1041.32,718,294
10/22/09,267904,78265,77642.07,426.99,932.17,706,295
10/23/09,267976,79168,77140.7,454.23,945.79,707,296
10/24/09,268121,80125,76607.37,437.11,992.7,706,297
10/25/09,268156,81040,76057.8,429.93,908.89,707,298
10/26/09,268084,81914,75544.09,448,852.35,707,299
10/27/09,268156,82777,74966.52,414.8,886.2,706,300
10/28/09,268194,83564,74549.2,494.6,910.54,705,301
10/29/09,268156,84420,73991.13,425.64,838.05,707,302
10/30/09,268266,85606,73099.34,256.39,909.79,706,303
10/31/09,268374,86883,72749.74,222.74,921.01,399,304
11/1/09,268374,88169,72781.4,252.96,901.32,237,305
11/2/09,268339,89398,72813.05,179.96,781.93,164,306
11/3/09,268411,90618,72765.57,54.06,705.45,78,307
11/4/09,268339,91813,72765.57,163,729.18,163,308
11/5/09,268447,93135,72765.57,162,882.96,162,309
11/6/09,268447,94586,73417.87,511.87,1243.41,183,310
11/7/09,268447,96153,73099.34,87.41,877.44,248,311
11/8/09,268519,97646,72797.22,95.68,884.7,248,312
11/9/09,268737,99134,72433.63,63.69,923.8,247,313
11/10/09,268519,100546,72149.15,103.58,705.55,247,314
11/11/09,268629,102021,71833.03,89.62,888.73,249,315
11/12/09,268737,103651,71563.99,112.36,988.6,248,316
11/13/09,268774,105148,71264.18,96.84,870.24,248,317
11/14/09,268737,106583,70966.16,97.75,802.58,248,318
11/15/09,268665,107935,70652.44,90.83,736.16,249,319
11/16/09,268556,109149,70526.8,182.66,739.76,246,320
11/17/09,268484,110147,70621.02,293.51,760.36,246,321
11/18/09,268519,111167,70824.81,350.74,882.64,248,322
11/19/09,268519,112119,70997.57,335.1,815.07,248,323
11/20/09,268519,113113,71076.1,285.59,786.73,246,324
11/21/09,268556,114130,71311.3,365.58,896.97,247,325
11/22/09,268519,115152,71437.78,312.77,809.37,249,326
11/23/09,268447,116409,71311.3,184.23,781.67,248,327
11/24/09,268411,118000,70981.87,76.91,860.89,243,328
11/25/09,268302,119583,70652.44,76.91,820.05,243,329
11/26/09,268302,121197,70323.01,74.91,888.64,241,330
11/27/09,268374,122823,70040.31,100.47,956.55,243,331
11/28/09,268339,124460,69758,101.67,909.34,244,332
11/29/09,268194,126089,69431.09,79.18,827.37,244,333
11/30/09,268121,127749,69104.18,77.18,877.29,242,334
12/1/09,268049,129097,68792.48,84.85,728.17,242,335
12/2/09,267941,130392,68434.4,60.47,658.92,241,336
12/3/09,267796,131470,68061.81,52.15,522.54,240,337
12/4/09,267541,132470,67644.63,34.67,410.28,245,338
12/5/09,267216,133576,67304.78,73.66,467.41,245,339
12/6/09,266999,134646,66933.99,58.06,488.11,245,340
12/7/09,266819,135721,65659.7,69.55,520.77,712,341
12/8/09,266530,136758,63815.64,66.28,443.4,996,342
12/9/09,266348,137904,61960.23,60.57,546.58,996,343
12/10/09,266096,139034,60109.16,62.75,505.41,996,344
12/11/09,265879,140127,58246.98,56.15,497.8,995,345
12/12/09,265879,141541,56433.75,80.83,793.72,995,346
12/13/09,265916,143028,54625.17,80.17,848.53,992,347
12/14/09,265844,144524,52723.52,30.25,748.18,989,348
12/15/09,266240,146201,51054.16,147.36,1192.5,989,349
12/16/09,266385,147629,50449.05,218.93,1011.98,524,350
12/17/09,266385,148890,50407.13,215.86,851.62,237,351
12/18/09,266385,150114,50491.09,279.33,896.43,237,352
12/19/09,266493,151277,50477,230.89,871.69,238,353
12/20/09,266530,152468,50505.19,251.21,870.33,237,354
12/21/09,266420,153709,50463.03,216.74,786.96,238,355
12/22/09,266530,154909,50463.03,298,958.46,298,356
12/23/09,266637,156071,50407.13,217.82,857.61,246,357
12/24/09,266385,157104,50365.21,224.86,618.62,246,358
12/25/09,266240,158072,50267.74,196.86,611.79,246,359
12/26/09,266203,158907,50211.84,217.82,620.15,246,360
12/27/09,265879,159836,50169.92,224.86,529.89,246,361
12/28/09,265879,161064,50058.13,188.64,807.76,245,362
12/29/09,265879,162251,50016.21,223.86,822.31,245,363
12/30/09,265951,163466,50002.24,238.96,887.82,246,364
12/31/09,266133,164733,50002.24,246,976.54,246,365
1/1/10,266385,166097,50072.11,280.22,1094.96,245,1
1/2/10,266602,167328,50044.16,230.91,960.94,245,2
1/3/10,266348,168494,49988.27,216.82,676.62,245,3
1/4/10,266420,169641,49946.68,224.04,838.62,245,4
1/5/10,266420,170839,49918.74,230.91,834.9,245,5
1/6/10,266420,172019,49862.84,216.82,811.74,245,6
1/7/10,266493,173178,49862.84,245,866.13,245,7
1/8/10,266313,174224,49792.97,210.77,647.38,246,8
1/9/10,266240,175320,49765.03,230.91,746.67,245,9
1/10/10,266203,176492,49723.11,223.86,796.09,245,10
1/11/10,266203,177621,49667.21,217.82,787.02,246,11
1/12/10,266203,178850,49681.18,252.04,871.67,245,12
1/13/10,266385,180206,49723.11,265.14,1040.54,244,13
1/14/10,266348,181470,49737.08,252.04,870.66,245,14
1/15/10,266240,182812,49779,266.14,888.28,245,15
1/16/10,266240,183988,49779,244,836.9,244,16
1/17/10,266240,185217,49806.95,256.09,875.71,242,17
1/18/10,266313,186526,49820.92,249.04,945.8,242,18
1/19/10,266348,188088,49904.76,284.27,1089.42,242,19
1/20/10,266276,189458,50016.21,298.19,952.6,242,20
1/21/10,266493,190783,50044.16,256.09,1033.52,242,21
1/22/10,266530,192139,50072.11,256.09,958.39,242,22
1/23/10,266530,193475,50128,270.18,943.75,242,23
1/24/10,266493,194715,50141.97,249.04,855.56,242,24
1/25/10,266420,195934,50155.95,249.05,826.82,242,25
1/26/10,266565,197233,50253.76,294.31,1022.33,245,26
1/27/10,266602,198487,50295.68,271.14,922.02,250,27
1/28/10,266530,199616,50407.13,304.19,837.09,248,28
1/29/10,266457,200802,50407.13,251,812.14,251,29
1/30/10,266457,200957,51448.44,774.99,853.14,250,30
1/31/10,266420,201164,52567.05,812.97,898.68,249,31
2/1/10,266385,201319,53664.5,802.3,862.8,249,32
2/2/10,266313,201526,54639.52,741.57,809.64,250,33
2/3/10,266313,201733,55578.79,724.55,828.91,251,34
2/4/10,266240,201888,56681.85,807.12,848.47,251,35
2/5/10,266420,202199,57747.07,790.05,1037.6,253,36
2/6/10,266385,202381,58865.05,815.65,889.76,252,37
2/7/10,266313,202459,59916.42,782.07,785.09,252,38
2/8/10,266240,202614,60928.08,762.05,803.39,252,39
2/9/10,266096,203760,60987.98,282.2,787.37,252,40
2/10/10,266024,204908,61032.9,274.65,817.13,252,41
2/11/10,265988,206140,61062.85,267.1,870.08,252,42
2/12/10,266024,207403,61077.82,259.55,914.46,252,43
2/13/10,266061,208671,61152.7,289.75,947.69,252,44
2/14/10,265988,210183,60958.03,153.85,879.35,252,45
2/15/10,266024,211488,61077.82,312.4,988.49,252,46
2/16/10,266024,212825,61242.18,334.86,1008.93,252,47
2/17/10,265988,214140,61376.95,319.95,964.78,252,48
2/18/10,265988,215569,61556.28,342.41,1062.87,252,49
2/19/10,265988,216923,61721,335.05,1017.69,252,50
2/20/10,266024,218282,61810.85,297.3,1000.61,252,51
2/21/10,265916,219837,61631.15,161.4,890.93,252,52
2/22/10,265772,220357,62230.85,554.35,743.92,252,53
2/23/10,265591,220658,63135.43,706.06,766.56,250,54
2/24/10,265879,221372,64150.36,761.69,1266.87,250,55
2/25/10,266024,221840,65092.57,726.03,1035.08,251,56
2/26/10,265879,222555,65720.7,567.68,855.06,251,57
2/27/10,265879,223245,66318.78,551.53,899.41,250,58
2/28/10,265951,223438,67536.76,864.06,997.67,250,59
3/1/10,265916,224324,68154.6,560.5,989.54,249,60
3/2/10,265951,224989,69088.59,726.89,1079.8,256,61
3/3/10,266061,225823,70118.84,774.41,1250.35,255,62
3/4/10,266168,226547,71437.78,919.97,1338.93,255,63
3/5/10,266240,227245,72733.92,908.47,1296.68,255,64
3/6/10,266385,227972,74070.86,929.04,1368.67,255,65
3/7/10,266457,228728,75110.71,779.26,1196.71,255,66
3/8/10,266674,229626,76122.19,765.95,1328.1,256,67
3/9/10,266819,230499,77432.05,916.39,1429.63,256,68
3/10/10,267036,231261,78733.17,911.98,1405.56,256,69
3/11/10,267179,231883,80024.66,907.13,1292.82,256,70
3/12/10,267216,231968,81802.95,1151.55,1213.06,255,71
3/13/10,267324,231544,84194.34,1460.66,1301.34,255,72
3/14/10,267506,230725,86715.59,1526.13,1204.98,255,73
3/15/10,267651,230330,88989.57,1402.47,1276.43,256,74
3/16/10,267796,230386,90839.77,1188.81,1290.14,256,75
3/17/10,268011,230443,92999.17,1343.7,1480.83,255,76
3/18/10,268411,230612,95687.38,1611.3,1898.17,256,77
3/19/10,268955,231120,98120.59,1482.75,2013.13,256,78
3/20/10,269354,231007,100974.25,1693.72,1837.91,255,79
3/21/10,269936,230978,103513.53,1536.22,1815.03,256,80
3/22/10,270300,231007,106226.12,1622.6,1820.73,255,81
3/23/10,270700,230950,108633.01,1463.47,1636.4,250,82
3/24/10,271065,230612,111415.93,1650.06,1663.67,247,83
3/25/10,271430,230330,113793.59,1702.74,1744.58,504,84
3/26/10,271866,229852,115926.13,1644.16,1622.98,569,85
3/27/10,272196,229290,118762.46,1673.99,1557.02,244,86
3/28/10,272560,228728,121453.2,1601.58,1501.76,245,87
3/29/10,273111,228279,123759.13,1669.57,1721,507,88
3/30/10,274247,228896,126141.04,2240.88,3124.68,1040,89
3/31/10,274944,229290,126966.6,1666.22,2216.27,1250,90
4/1/10,274906,229626,127890.57,1705.83,1856.08,1240,91
4/2/10,274906,230190,129037.5,1818.24,2102.59,1240,92
4/3/10,274944,230499,129868.52,1658.97,1833.92,1240,93
4/4/10,274723,230725,130704.45,1711.45,1713.97,1290,94
4/5/10,274503,231035,130724.4,1660.06,1705.43,1650,95
4/6/10,274320,230415,131401.36,2011.3,1606.46,1670,96
4/7/10,274062,229458,132319.41,2222.85,1610.29,1760,97
4/8/10,273659,228560,132960.83,2183.38,1527.46,1860,98
4/9/10,273586,227608,133562.13,2193.15,1676.38,1890,99
4/10/10,273330,226659,134164.27,2203.58,1596.06,1900,100
4/11/10,273111,226129,134345.39,1991.32,1613.7,1900,101
4/12/10,273037,225461,134769.16,2273.65,1899.56,2060,102
4/13/10,272926,224435,135091.55,2472.54,1899.3,2310,103
4/14/10,272926,222914,135817.03,2735.77,1968.93,2370,104
4/15/10,273111,221592,136688.73,2789.48,2216.25,2350,105
4/16/10,273953,220933,137602.14,2930.51,3022.77,2470,106
4/17/10,275274,221537,138436.42,3000.62,3971.14,2580,107
4/18/10,277337,223163,139600.5,3166.89,5026.76,2580,108
4/19/10,279815,225240,140645.58,3226.89,5523.37,2700,109
4/20/10,282977,228223,142002.36,3564.04,6662.15,2880,110
4/21/10,288799,234894,144235,4165.62,10464.18,3040,111
4/22/10,293665,238850,147301.13,4615.84,9063.6,3070,112
4/23/10,297539,241685,149823.2,4381.55,7764,3110,113
4/24/10,300941,243549,152066.56,4261.03,6915.97,3130,114
4/25/10,304094,244806,154068.61,4139.37,6362.74,3130,115
4/26/10,307073,245656,155910.44,4088.59,6019.04,3160,116
4/27/10,309989,247274,157070.34,3794.79,6080.68,3210,117
4/28/10,313203,249492,159035.77,4220.9,6959.54,3230,118
4/29/10,315637,250144,161404.09,4424.03,5979.89,3230,119
4/30/10,317802,249165,163370.39,4631.34,5229.28,3640,120
5/1/10,319615,247569,164777.02,4589.17,4698.58,3880,121
5/2/10,321190,245774,165810.97,4381.29,4270.37,3860,122
5/3/10,322607,243432,166982.34,4460.57,3994.21,3870,123
5/4/10,324072,241134,168044.27,4455.39,4035.41,3920,124
5/5/10,325173,237987,169355.48,4721.07,3689.55,4060,125
5/6/10,326521,233897,171296.91,5118.8,3736.38,4140,126
5/7/10,327464,229542,173022.52,5090,3369.78,4220,127
5/8/10,328408,225101,174506,4997.92,3234.85,4250,128
5/9/10,329354,220631,176065.69,5036.34,3259.66,4250,129
5/10/10,330424,215947,177903.47,5226.55,3404.49,4300,130
5/11/10,331334,210928,179886.33,5409.69,3338.07,4410,131
5/12/10,332326,205589,182153.86,5593.21,3401.6,4450,132
5/13/10,333572,200260,184665,5716.03,3657.52,4450,133
5/14/10,334819,195349,187191.53,5723.79,3876.53,4450,134
5/15/10,336320,190984,189663.22,5706.14,4262.21,4460,135
5/16/10,338288,187368,192338.38,5798.73,4967.86,4450,136
5/17/10,340895,185020,194747.08,5664.39,5794.97,4450,137
5/18/10,344322,184430,197956.58,5968.12,7398.45,4350,138
5/19/10,348242,183620,201288.83,5970.01,7537.97,4290,139
5/20/10,352148,183400,204621.45,5980.2,7838.56,4300,140
5/21/10,355824,182055,207858.78,5862.15,7037.37,4230,141
5/22/10,358784,179818,211415.14,5963,6327.51,4170,142
5/23/10,361364,176660,214601.66,5756.54,5465.13,4150,143
5/24/10,363120,172965,217963.36,5744.86,4767.28,4050,144
5/25/10,363956,169056,221750.16,5739.18,4189.87,3830,145
5/26/10,363694,165333,226153.33,6359.93,4350.83,4140,146
5/27/10,363782,162091,231341.23,6105.57,4515.43,3490,147
5/28/10,363913,159020,237311.19,5969.85,4487.6,2960,148
5/29/10,363913,156116,243619.16,5880.27,4416.17,2700,149
5/30/10,363737,153132,249898.34,5855.76,4262.59,2690,150
5/31/10,363694,150267,255960.39,5756.28,4290.17,2700,151
6/1/10,363737,149043,260762.45,5041.04,4445.62,2620,152
6/2/10,364178,151167,263084.69,3740.79,5033.98,2570,153
6/3/10,366120,163260,261470.45,1756.16,8832.14,2570,154
6/4/10,371139,179020,260789.7,2226.79,12702.87,2570,155
6/5/10,378998,199977,261935.36,3157.6,17685.68,2580,156
6/6/10,386141,216597,262810.72,3011.33,14991.85,2570,157
6/7/10,393774,232420,262755.94,3162.38,14988.12,3190,158
6/8/10,400417,245040,262455.22,4028.39,13740.16,4180,159
6/9/10,404628,254294,261144.05,4818.95,11607.56,5480,160
6/10/10,406884,261322,258261.11,5856.52,10537.2,7310,161
6/11/10,408439,264081,256419.86,7161.7,9336.68,8090,162
6/12/10,409100,263651,256311.42,8045.33,8161.79,8100,163
6/13/10,409335,262086,257015.53,8424.99,7754.45,8070,164
6/14/10,409665,260650,257421.47,8264.66,7707.05,8060,165
6/15/10,409997,260040,258612.83,8350.64,8210.49,7750,166
6/16/10,410281,260314,259509.98,8012.32,8293.64,7560,167
6/17/10,409570,261199,258342.42,6981.35,7069.08,7570,168
6/18/10,409052,259797,258883.89,7232.99,6264.99,6960,169
6/19/10,408439,258095,259156.31,6697.35,5530.2,6560,170
6/20/10,408015,256673,259509.98,6748.31,5817.62,6570,171
6/21/10,407495,255287,259700.78,6666.19,5705.25,6570,172
6/22/10,407261,253515,260027.19,6734.56,5723.2,6570,173
6/23/10,407495,251602,260027.19,6240,5393.5,6240,174
6/24/10,407827,250293,260598.92,6018.25,5525.68,5730,175
6/25/10,408156,250085,261907.97,5559.98,5620.98,4900,176
6/26/10,408204,250917,262482.63,4779.72,5223.39,4490,177
6/27/10,408156,251871,262701.13,4600.16,5056.94,4490,178
6/28/10,407684,254836,260680.69,3471.36,4728.25,4490,179
6/29/10,407261,256643,259482.72,3886.02,4583.79,4490,180
6/30/10,407120,256492,260054.45,4778.25,4631.03,4490,181
7/1/10,406273,256100,260545.06,4747.35,4122.69,4500,182
7/2/10,405380,255317,260653.42,4544.63,3699.65,4490,183
7/3/10,404440,254175,260816.97,4572.46,3522.78,4490,184
7/4/10,403268,252648,261007.77,4586.19,3225.45,4490,185
7/5/10,401959,250798,261089.53,4531.22,2938.56,4490,186
7/6/10,400511,248840,261116.8,4513.75,2796.55,4500,187
7/7/10,398972,246861,261007.77,4435.03,2661.37,4490,188
7/8/10,397343,244133,261388.69,4682.05,2485.39,4490,189
7/9/10,395673,240931,261962.09,4779.09,2322.79,4490,190
7/10/10,393914,237670,262701.13,4872.6,2341.68,4500,191
7/11/10,392112,234409,263303.88,4803.89,2251.29,4500,192
7/12/10,390270,231148,263741.53,4710.65,2137.89,4490,193
7/13/10,388157,228000,263851.13,4555.25,1902.83,4500,194
7/14/10,386094,224767,263988.13,4559.07,1889,4490,195
7/15/10,383993,221509,264042.25,4517.29,1815.46,4490,196
7/16/10,381853,218990,263905.94,4091.28,1742.36,4160,197
7/17/10,379632,216787,263659.34,3875.68,1645.24,4000,198
7/18/10,377327,214490,263385.38,3851.87,1531.7,3990,199
7/19/10,375303,211621,263330.59,3932.38,1465.49,3960,200
7/20/10,373373,208379,263741.53,4117.18,1509.63,3910,201
7/21/10,371363,205222,263851.13,3945.25,1340.22,3890,202
7/22/10,369225,202044,264069.63,4000.16,1320.01,3890,203
7/23/10,367138,198820,264179.22,3915.25,1237.62,3860,204
7/24/10,365059,195577,264481.19,4002.24,1319.07,3850,205
7/25/10,362901,192340,264591.38,3905.55,1185.57,3850,206
7/26/10,360750,189408,264783.53,3856.88,1294.2,3760,207
7/27/10,358739,187070,264591.38,3573.12,1380.5,3670,208
7/28/10,356607,185119,263878.53,3280.61,1222.09,3640,209
7/29/10,354394,183007,263385.38,3351.37,1170.84,3600,210
7/30/10,352234,180230,263577.16,3646.69,1157.62,3550,211
7/31/10,350042,177429,263768.94,3636.69,1119.38,3540,212
8/1/10,347685,174604,263878.53,3605.25,992.66,3550,213
8/2/10,345426,171829,264042.25,3582.54,1044.57,3500,214
8/3/10,343093,169079,264124.44,3511.44,948.76,3470,215
8/4/10,340768,166445,264179.22,3457.62,957.46,3430,216
8/5/10,338372,163811,264288.81,3475.25,939.29,3420,217
8/6/10,336112,161178,264261.41,3446.18,979.29,3460,218
8/7/10,333612,158772,263988.13,3352.22,878.78,3490,219
8/8/10,331292,156161,263851.13,3430.93,944.88,3500,220
8/9/10,329271,153731,263494.97,3350.44,1106.39,3530,221
8/10/10,326765,151145,263303.88,3453.66,886.44,3550,222
