"","DateTime","bsei_qj"
"4510","2010-02-04","0.00"
"4511","2010-02-05","0.00"
"4512","2010-02-06","0.00"
"4513","2010-02-07","0.00"
"4514","2010-02-08","0.00"
"4515","2010-02-09","0.00"
"4516","2010-02-10","0.00"
"4517","2010-02-11","0.00"
"4518","2010-02-12","0.00"
"4519","2010-02-13","0.00"
"4520","2010-02-14","0.00"
"4521","2010-02-15","0.00"
"4522","2010-02-16","0.00"
"4523","2010-02-17","0.00"
"4524","2010-02-18","0.00"
"4525","2010-02-19","0.00"
"4526","2010-02-20","0.00"
"4527","2010-02-21","0.00"
"4528","2010-02-22","0.00"
"4529","2010-02-23","0.00"
"4530","2010-02-24","0.00"
"4531","2010-02-25","0.00"
"4532","2010-02-26","0.00"
"4533","2010-02-27","0.00"
"4534","2010-02-28","0.00"
"4535","2010-03-01","0.00"
"4536","2010-03-02","0.00"
"4537","2010-03-03","0.00"
"4538","2010-03-04","0.00"
"4539","2010-03-05","0.00"
"4540","2010-03-06","0.00"
"4541","2010-03-07","0.00"
"4542","2010-03-08","0.00"
"4543","2010-03-09","0.00"
"4544","2010-03-10","0.00"
"4545","2010-03-11","0.00"
"4546","2010-03-12","0.00"
"4547","2010-03-13","0.00"
"4548","2010-03-14","0.00"
"4549","2010-03-15","0.00"
"4550","2010-03-16","0.00"
"4551","2010-03-17","0.00"
"4552","2010-03-18","0.00"
"4553","2010-03-19","0.00"
"4554","2010-03-20","0.00"
"4555","2010-03-21","0.00"
"4556","2010-03-22","0.00"
"4557","2010-03-23","0.00"
"4558","2010-03-24","0.00"
"4559","2010-03-25","0.00"
"4560","2010-03-26","0.00"
"4561","2010-03-27","0.00"
"4562","2010-03-28","0.00"
"4563","2010-03-29","0.00"
"4564","2010-03-30","876.07"
"4565","2010-03-31","1002.12"
"4566","2010-04-01","1004.63"
"4567","2010-04-02","1001.85"
"4568","2010-04-03","1004.36"
"4569","2010-04-04","1001.11"
"4570","2010-04-05","1006.72"
"4571","2010-04-06","1108.71"
"4572","2010-04-07","1168.21"
"4573","2010-04-08","1171.71"
"4574","2010-04-09","1168.48"
"4575","2010-04-10","1168.48"
"4576","2010-04-11","1169.21"
"4577","2010-04-12","1298.87"
"4578","2010-04-13","1463.75"
"4579","2010-04-14","1486.57"
"4580","2010-04-15","1486.42"
"4581","2010-04-16","1489.61"
"4582","2010-04-17","1490.27"
"4583","2010-04-18","1489.40"
"4584","2010-04-19","1568.77"
"4585","2010-04-20","1704.43"
"4586","2010-04-21","1816.70"
"4587","2010-04-22","1854.14"
"4588","2010-04-23","1886.89"
"4589","2010-04-24","1901.63"
"4590","2010-04-25","1903.25"
"4591","2010-04-26","1935.67"
"4592","2010-04-27","1992.29"
"4593","2010-04-28","2013.43"
"4594","2010-04-29","2012.52"
"4595","2010-04-30","2013.25"
"4596","2010-05-01","2016.16"
"4597","2010-05-02","2016.72"
"4598","2010-05-03","2017.40"
"4599","2010-05-04","2063.32"
"4600","2010-05-05","2110.53"
"4601","2010-05-06","2143.99"
"4602","2010-05-07","2158.75"
"4603","2010-05-08","2159.39"
"4604","2010-05-09","2160.02"
"4605","2010-05-10","2188.02"
"4606","2010-05-11","2268.40"
"4607","2010-05-12","2306.37"
"4608","2010-05-13","2304.26"
"4609","2010-05-14","2308.17"
"4610","2010-05-15","2306.79"
"4611","2010-05-16","2308.59"
"4612","2010-05-17","2310.06"
"4613","2010-05-18","2107.93"
"4614","2010-05-19","2032.21"
"4615","2010-05-20","2033.92"
"4616","2010-05-21","1966.26"
"4617","2010-05-22","1890.31"
"4618","2010-05-23","1866.20"
"4619","2010-05-24","1780.54"
"4620","2010-05-25","1658.79"
"4621","2010-05-26","1566.35"
"4622","2010-05-27","1458.51"
"4623","2010-05-28","1289.15"
"4624","2010-05-29","1216.59"
"4625","2010-05-30","1216.59"
"4626","2010-05-31","1216.59"
"4627","2010-06-01","1231.66"
"4628","2010-06-02","1228.74"
"4629","2010-06-03","1230.08"
"4630","2010-06-04","1231.82"
"4631","2010-06-05","1231.62"
"4632","2010-06-06","1231.62"
"4633","2010-06-07","1212.53"
"4634","2010-06-08","1200.46"
"4635","2010-06-09","1229.45"
"4636","2010-06-10","1323.27"
"4637","2010-06-11","1442.94"
"4638","2010-06-12","1591.61"
"4639","2010-06-13","1675.86"
"4640","2010-06-14","1820.84"
"4641","2010-06-15","1939.08"
"4642","2010-06-16","1971.79"
"4643","2010-06-17","2028.21"
"4644","2010-06-18","2054.26"
"4645","2010-06-19","2056.37"
"4646","2010-06-20","2059.19"
"4647","2010-06-21","2110.98"
"4648","2010-06-22","2142.67"
"4649","2010-06-23","2142.84"
"4650","2010-06-24","2160.08"
"4651","2010-06-25","2175.94"
"4652","2010-06-26","2174.23"
"4653","2010-06-27","2174.09"
"4654","2010-06-28","2238.14"
"4655","2010-06-29","2273.56"
"4656","2010-06-30","2272.02"
"4657","2010-07-01","2270.77"
"4658","2010-07-02","2271.70"
"4659","2010-07-03","2273.29"
"4660","2010-07-04","2273.81"
"4661","2010-07-05","2277.38"
"4662","2010-07-06","2280.77"
"4663","2010-07-07","2283.00"
"4664","2010-07-08","2283.46"
"4665","2010-07-09","2288.05"
"4666","2010-07-10","2293.19"
"4667","2010-07-11","2285.73"
"4668","2010-07-12","2276.65"
"4669","2010-07-13","2281.35"
"4670","2010-07-14","2246.21"
"4671","2010-07-15","2226.24"
"4672","2010-07-16","2220.14"
"4673","2010-07-17","2213.08"
"4674","2010-07-18","2223.21"
"4675","2010-07-19","2223.85"
"4676","2010-07-20","2214.73"
"4677","2010-07-21","2208.61"
"4678","2010-07-22","2211.75"
"4679","2010-07-23","2204.95"
"4680","2010-07-24","2212.82"
"4681","2010-07-25","2243.39"
"4682","2010-07-26","2226.07"
"4683","2010-07-27","2222.85"
"4684","2010-07-28","2113.07"
"4685","2010-07-29","2025.38"
"4686","2010-07-30","2034.16"
"4687","2010-07-31","2041.49"
"4688","2010-08-01","2058.89"
"4689","2010-08-02","2070.33"
"4690","2010-08-03","2065.77"
"4691","2010-08-04","1954.44"
"4692","2010-08-05","1902.34"
"4693","2010-08-06","1961.87"
"4694","2010-08-07","2009.27"
"4695","2010-08-08","1997.97"
"4696","2010-08-09","2009.38"
"4697","2010-08-10","2006.22"
"4698","2010-08-11","1990.16"
"4699","2010-08-12","1965.87"
"4700","2010-08-13","1913.01"
"4701","2010-08-14","1857.94"
"4702","2010-08-15","1837.04"
"4703","2010-08-16","1826.72"
"4704","2010-08-17","1805.52"
"4705","2010-08-18","1828.05"
"4706","2010-08-19","1885.89"
"4707","2010-08-20","1906.35"
"4708","2010-08-21","1899.59"
"4709","2010-08-22","1893.34"
"4710","2010-08-23","1874.25"
"4711","2010-08-24","1867.35"
"4712","2010-08-25","1867.46"
"4713","2010-08-26","1864.03"
"4714","2010-08-27","1846.50"
"4715","2010-08-28","1833.50"
"4716","2010-08-29","1821.46"
"4717","2010-08-30","1828.08"
"4718","2010-08-31","1834.40"
"4719","2010-09-01","1834.96"
"4720","2010-09-02","1852.44"
"4721","2010-09-03","1902.64"
"4722","2010-09-04","1917.86"
"4723","2010-09-05","1921.08"
"4724","2010-09-06","1940.49"
"4725","2010-09-07","1977.46"
"4726","2010-09-08","1993.22"
"4727","2010-09-09","2030.71"
"4728","2010-09-10","2064.94"
"4729","2010-09-11","2068.75"
"4730","2010-09-12","2073.49"
"4731","2010-09-13","2075.11"
"4732","2010-09-14","2073.30"
"4733","2010-09-15","2070.26"
"4734","2010-09-16","2069.03"
"4735","2010-09-17","2062.82"
"4736","2010-09-18","2043.14"
"4737","2010-09-19","2024.35"
"4738","2010-09-20","2014.85"
"4739","2010-09-21","1997.66"
"4740","2010-09-22","1988.14"
"4741","2010-09-23","1982.60"
"4742","2010-09-24","1958.19"
"4743","2010-09-25","1938.13"
"4744","2010-09-26","1939.66"
"4745","2010-09-27","1902.79"
"4746","2010-09-28","1881.89"
"4747","2010-09-29","1883.50"
"4748","2010-09-30","1887.69"
"4749","2010-10-01","1886.51"
"4750","2010-10-02","1886.06"
"4751","2010-10-03","1887.78"
"4752","2010-10-04","1887.80"
"4753","2010-10-05","1889.60"
"4754","2010-10-06","1847.27"
"4755","2010-10-07","1766.70"
"4756","2010-10-08","1735.44"
"4757","2010-10-09","1685.32"
"4758","2010-10-10","1656.28"
"4759","2010-10-11","1661.18"
"4760","2010-10-12","1246.79"
"4761","2010-10-13","1026.23"
"4762","2010-10-14","1088.67"
"4763","2010-10-15","1097.26"
"4764","2010-10-16","1104.90"
"4765","2010-10-17","1101.11"
"4766","2010-10-18","1103.11"
"4767","2010-10-19","1103.18"
"4768","2010-10-20","1103.84"
"4769","2010-10-21","1107.59"
"4770","2010-10-22","1096.29"
"4771","2010-10-23","1085.02"
"4772","2010-10-24","1088.18"
"4773","2010-10-25","1089.80"
"4774","2010-10-26","1093.41"
"4775","2010-10-27","1090.55"
"4776","2010-10-28","1090.40"
"4777","2010-10-29","1093.32"
"4778","2010-10-30","1091.51"
"4779","2010-10-31","1094.10"
"4780","2010-11-01","681.49"
"4781","2010-11-02","0.00"
"4782","2010-11-03","0.00"
"4783","2010-11-04","0.00"
"4784","2010-11-05","0.00"
"4785","2010-11-06","0.00"
"4786","2010-11-07","0.00"
"4787","2010-11-08","0.00"
"4788","2010-11-09","0.00"
"4789","2010-11-10","0.00"
"4790","2010-11-11","0.00"
"4791","2010-11-12","0.00"
"4792","2010-11-13","0.00"
"4793","2010-11-14","0.00"
"4794","2010-11-15","0.00"
"4795","2010-11-16","0.00"
"4796","2010-11-17","0.00"
"4797","2010-11-18","0.00"
"4798","2010-11-19","0.00"
"4799","2010-11-20","0.00"
"4800","2010-11-21","0.00"
"4801","2010-11-22","0.00"
"4802","2010-11-23","0.00"
"4803","2010-11-24","0.00"
"4804","2010-11-25","0.00"
"4805","2010-11-26","0.00"
"4806","2010-11-27","0.00"
"4807","2010-11-28","0.00"
"4808","2010-11-29","0.00"
"4809","2010-11-30","0.00"
"4810","2010-12-01","0.00"
"4811","2010-12-02","0.00"
"4812","2010-12-03","0.00"
"4813","2010-12-04","0.00"
"4814","2010-12-05","0.00"
"4815","2010-12-06","0.00"
"4816","2010-12-07","0.00"
"4817","2010-12-08","0.00"
"4818","2010-12-09","0.00"
"4819","2010-12-10","0.00"
"4820","2010-12-11","0.00"
"4821","2010-12-12","0.00"
"4822","2010-12-13","0.00"
"4823","2010-12-14","0.00"
"4824","2010-12-15","0.00"
"4825","2010-12-16","0.00"
"4826","2010-12-17","0.00"
"4827","2010-12-18","0.00"
"4828","2010-12-19","0.00"
"4829","2010-12-20","0.00"
"4830","2010-12-21","0.00"
"4831","2010-12-22","0.00"
"4832","2010-12-23","0.00"
"4833","2010-12-24","0.00"
"4834","2010-12-25","0.00"
"4835","2010-12-26","0.00"
"4836","2010-12-27","0.00"
"4837","2010-12-28","0.00"
"4838","2010-12-29","0.00"
"4839","2010-12-30","0.00"
"4840","2010-12-31","0.00"
"4841","2011-01-01","0.00"
"4842","2011-01-02","0.00"
"4843","2011-01-03","0.00"
"4844","2011-01-04","0.00"
"4845","2011-01-05","0.00"
"4846","2011-01-06","0.00"
"4847","2011-01-07","0.00"
"4848","2011-01-08","0.00"
"4849","2011-01-09","0.00"
"4850","2011-01-10","0.00"
"4851","2011-01-11","0.00"
"4852","2011-01-12","0.00"
"4853","2011-01-13","0.00"
"4854","2011-01-14","0.00"
"4855","2011-01-15","0.00"
"4856","2011-01-16","0.00"
"4857","2011-01-17","0.00"
"4858","2011-01-18","0.00"
"4859","2011-01-19","0.00"
"4860","2011-01-20","0.00"
"4861","2011-01-21","0.00"
"4862","2011-01-22","0.00"
"4863","2011-01-23","0.00"
"4864","2011-01-24","0.00"
"4865","2011-01-25","0.00"
"4866","2011-01-26","0.00"
"4867","2011-01-27","0.00"
"4868","2011-01-28","0.00"
"4869","2011-01-29","0.00"
"4870","2011-01-30","0.00"
"4871","2011-01-31","0.00"
"4872","2011-02-01","0.00"
"4873","2011-02-02","0.00"
"4874","2011-02-03","0.00"
"4875","2011-02-04","0.00"
"4876","2011-02-05","0.00"
"4877","2011-02-06","0.00"
"4878","2011-02-07","0.00"
"4879","2011-02-08","0.00"
"4880","2011-02-09","0.00"
"4881","2011-02-10","0.00"
"4882","2011-02-11","0.00"
"4883","2011-02-12","0.00"
"4884","2011-02-13","0.00"
"4885","2011-02-14","0.00"
"4886","2011-02-15","0.00"
"4887","2011-02-16","0.00"
"4888","2011-02-17","0.00"
"4889","2011-02-18","0.00"
"4890","2011-02-19","0.00"
"4891","2011-02-20","0.00"
"4892","2011-02-21","0.00"
"4893","2011-02-22","0.00"
"4894","2011-02-23","0.00"
"4895","2011-02-24","0.00"
"4896","2011-02-25","0.00"
"4897","2011-02-26","0.00"
"4898","2011-02-27","0.00"
"4899","2011-02-28","0.00"
"4900","2011-03-01","0.00"
"4901","2011-03-02","0.00"
"4902","2011-03-03","0.00"
"4903","2011-03-04","0.00"
"4904","2011-03-05","0.00"
"4905","2011-03-06","0.00"
"4906","2011-03-07","0.00"
"4907","2011-03-08","0.00"
"4908","2011-03-09","0.00"
"4909","2011-03-10","0.00"
"4910","2011-03-11","0.00"
"4911","2011-03-12","0.00"
"4912","2011-03-13","0.00"
"4913","2011-03-14","0.00"
"4914","2011-03-15","0.00"
"4915","2011-03-16","0.00"
"4916","2011-03-17","0.00"
"4917","2011-03-18","0.00"
"4918","2011-03-19","0.00"
"4919","2011-03-20","0.00"
"4920","2011-03-21","0.00"
"4921","2011-03-22","0.00"
"4922","2011-03-23","0.00"
"4923","2011-03-24","0.00"
"4924","2011-03-25","0.00"
"4925","2011-03-26","0.00"
"4926","2011-03-27","0.00"
"4927","2011-03-28","0.00"
"4928","2011-03-29","0.00"
"4929","2011-03-30","0.00"
"4930","2011-03-31",""
"4931","2011-04-01",""
"4932","2011-04-02","614.59"
"4933","2011-04-03","701.05"
"4934","2011-04-04","679.70"
"4935","2011-04-05","751.82"
"4936","2011-04-06","903.03"
"4937","2011-04-07","937.40"
"4938","2011-04-08","937.05"
"4939","2011-04-09","934.61"
"4940","2011-04-10","937.21"
"4941","2011-04-11","986.92"
"4942","2011-04-12","1150.65"
"4943","2011-04-13","1232.22"
"4944","2011-04-14","1291.89"
"4945","2011-04-15","1307.54"
"4946","2011-04-16","1282.54"
"4947","2011-04-17","1277.54"
"4948","2011-04-18","1277.92"
"4949","2011-04-19","1280.27"
"4950","2011-04-20","1290.55"
"4951","2011-04-21","1162.16"
"4952","2011-04-22","1092.44"
"4953","2011-04-23","1101.50"
"4954","2011-04-24","1083.00"
"4955","2011-04-25","200.00"
"4956","2011-04-26","115.63"
"4957","2011-04-27","0.00"
"4958","2011-04-28","0.00"
"4959","2011-04-29","0.00"
"4960","2011-04-30","0.00"
"4961","2011-05-01","101.04"
"4962","2011-05-02","619.72"
"4963","2011-05-03","1330.09"
"4964","2011-05-04","1517.30"
"4965","2011-05-05","1634.94"
"4966","2011-05-06","1846.34"
"4967","2011-05-07","2000.79"
"4968","2011-05-08","2040.90"
"4969","2011-05-09","2105.18"
"4970","2011-05-10","2149.71"
"4971","2011-05-11","2217.38"
"4972","2011-05-12","2280.76"
"4973","2011-05-13","2327.67"
"4974","2011-05-14","2343.44"
"4975","2011-05-15","2331.88"
"4976","2011-05-16","2246.19"
"4977","2011-05-17","2233.75"
"4978","2011-05-18","2187.53"
"4979","2011-05-19","2159.18"
"4980","2011-05-20","2096.19"
"4981","2011-05-21","2066.42"
"4982","2011-05-22","2073.56"
"4983","2011-05-23","2158.42"
"4984","2011-05-24","2268.16"
"4985","2011-05-25","2263.19"
"4986","2011-05-26","2246.53"
"4987","2011-05-27","2174.55"
"4988","2011-05-28","2076.37"
"4989","2011-05-29","2070.66"
"4990","2011-05-30","1975.29"
"4991","2011-05-31","1863.25"
"4992","2011-06-01","1820.80"
"4993","2011-06-02","1762.22"
"4994","2011-06-03","1736.00"
"4995","2011-06-04","1762.45"
"4996","2011-06-05","1778.97"
"4997","2011-06-06","1834.44"
"4998","2011-06-07","1870.34"
"4999","2011-06-08","1906.39"
"5000","2011-06-09","1924.48"
"5001","2011-06-10","1935.08"
"5002","2011-06-11","1938.04"
"5003","2011-06-12","1945.78"
"5004","2011-06-13","2020.24"
"5005","2011-06-14","2053.05"
"5006","2011-06-15","2147.01"
"5007","2011-06-16","2259.03"
"5008","2011-06-17","2325.69"
"5009","2011-06-18","2348.33"
"5010","2011-06-19","2342.45"
"5011","2011-06-20","2356.50"
"5012","2011-06-21","2377.95"
"5013","2011-06-22","2353.82"
"5014","2011-06-23","2343.37"
"5015","2011-06-24","2393.94"
"5016","2011-06-25","2360.09"
"5017","2011-06-26","2374.15"
"5018","2011-06-27","2385.23"
"5019","2011-06-28","2381.53"
"5020","2011-06-29","2382.03"
"5021","2011-06-30","2384.18"
"5022","2011-07-01","2371.62"
"5023","2011-07-02","2361.89"
"5024","2011-07-03","2353.99"
"5025","2011-07-04","2356.68"
"5026","2011-07-05","2360.60"
"5027","2011-07-06","2371.56"
"5028","2011-07-07","2382.90"
"5029","2011-07-08","2382.00"
"5030","2011-07-09","2378.62"
"5031","2011-07-10","2376.37"
"5032","2011-07-11","2351.38"
"5033","2011-07-12","2340.64"
"5034","2011-07-13","2343.77"
"5035","2011-07-14","2350.14"
"5036","2011-07-15","2356.58"
"5037","2011-07-16","2361.10"
"5038","2011-07-17","2366.13"
"5039","2011-07-18","2302.69"
"5040","2011-07-19","2247.14"
"5041","2011-07-20","2245.67"
"5042","2011-07-21","2245.36"
"5043","2011-07-22","2245.04"
"5044","2011-07-23","2250.99"
"5045","2011-07-24","2254.16"
"5046","2011-07-25","2251.96"
"5047","2011-07-26","2251.64"
"5048","2011-07-27","2257.82"
"5049","2011-07-28","2259.09"
"5050","2011-07-29","2267.99"
"5051","2011-07-30","2274.35"
"5052","2011-07-31","2282.12"
"5053","2011-08-01","2278.88"
"5054","2011-08-02","2284.33"
"5055","2011-08-03","2281.80"
"5056","2011-08-04","2291.12"
"5057","2011-08-05","2262.70"
"5058","2011-08-06","2236.28"
"5059","2011-08-07","2238.13"
"5060","2011-08-08","2244.67"
"5061","2011-08-09","2232.11"
"5062","2011-08-10","2230.98"
"5063","2011-08-11","2231.78"
"5064","2011-08-12","2238.83"
"5065","2011-08-13","2243.46"
"5066","2011-08-14","2247.79"
"5067","2011-08-15","2236.21"
"5068","2011-08-16","2226.28"
"5069","2011-08-17","2221.34"
"5070","2011-08-18","2218.75"
"5071","2011-08-19","2216.81"
"5072","2011-08-20","2217.49"
"5073","2011-08-21","2220.37"
"5074","2011-08-22","2224.84"
"5075","2011-08-23","2222.65"
"5076","2011-08-24","2228.86"
"5077","2011-08-25","2228.04"
"5078","2011-08-26","2233.65"
"5079","2011-08-27","2236.08"
"5080","2011-08-28","2243.31"
"5081","2011-08-29","2238.81"
"5082","2011-08-30","2229.90"
"5083","2011-08-31","2227.16"
"5084","2011-09-01","2236.69"
"5085","2011-09-02","2241.80"
"5086","2011-09-03","2227.40"
"5087","2011-09-04","2226.49"
"5088","2011-09-05","2227.12"
"5089","2011-09-06","2233.99"
"5090","2011-09-07","2237.23"
"5091","2011-09-08","2237.42"
"5092","2011-09-09","2237.93"
"5093","2011-09-10","2239.10"
"5094","2011-09-11","2242.97"
"5095","2011-09-12","2244.65"
"5096","2011-09-13","2234.73"
"5097","2011-09-14","2232.02"
"5098","2011-09-15","2235.21"
"5099","2011-09-16","2132.29"
"5100","2011-09-17","2046.38"
"5101","2011-09-18","2053.71"
"5102","2011-09-19","2054.20"
"5103","2011-09-20","1952.24"
"5104","2011-09-21","1856.87"
"5105","2011-09-22","1862.57"
"5106","2011-09-23","1863.11"
"5107","2011-09-24","1869.57"
"5108","2011-09-25","1871.06"
"5109","2011-09-26","1856.02"
"5110","2011-09-27","1851.83"
"5111","2011-09-28","1840.10"
"5112","2011-09-29","1836.18"
"5113","2011-09-30","1850.79"
"5114","2011-10-01","1839.04"
"5115","2011-10-02","1829.25"
"5116","2011-10-03","1832.88"
"5117","2011-10-04","1832.07"
"5118","2011-10-05","1803.56"
"5119","2011-10-06","1733.71"
"5120","2011-10-07","1668.27"
"5121","2011-10-08","1634.24"
"5122","2011-10-09","1642.30"
"5123","2011-10-10","1615.00"
"5124","2011-10-11","1569.66"
"5125","2011-10-12","1513.60"
"5126","2011-10-13","1498.03"
"5127","2011-10-14","1382.27"
"5128","2011-10-15","1221.36"
"5129","2011-10-16","1163.00"
"5130","2011-10-17","1068.84"
"5131","2011-10-18","1024.69"
"5132","2011-10-19","1025.68"
"5133","2011-10-20","1028.79"
"5134","2011-10-21","1031.73"
"5135","2011-10-22","1035.47"
"5136","2011-10-23","1039.46"
"5137","2011-10-24","1037.13"
"5138","2011-10-25","1037.94"
"5139","2011-10-26","1042.78"
"5140","2011-10-27","1024.91"
"5141","2011-10-28","763.55"
"5142","2011-10-29","224.68"
"5143","2011-10-30","0.00"
"5144","2011-10-31","0.00"
"5145","2011-11-01","0.00"
"5146","2011-11-02","0.00"
"5147","2011-11-03","0.00"
"5148","2011-11-04","0.00"
"5149","2011-11-05","0.00"
"5150","2011-11-06","0.00"
"5151","2011-11-07","0.00"
"5152","2011-11-08","0.00"
"5153","2011-11-09","0.00"
"5154","2011-11-10","0.00"
"5155","2011-11-11","0.00"
"5156","2011-11-12","0.00"
"5157","2011-11-13","0.00"
"5158","2011-11-14","0.00"
"5159","2011-11-15","0.00"
"5160","2011-11-16","0.00"
"5161","2011-11-17","0.00"
"5162","2011-11-18","0.00"
"5163","2011-11-19","0.00"
"5164","2011-11-20","0.00"
"5165","2011-11-21","0.00"
"5166","2011-11-22","0.00"
"5167","2011-11-23","0.00"
"5168","2011-11-24","0.00"
"5169","2011-11-25","0.00"
"5170","2011-11-26","0.00"
"5171","2011-11-27","0.00"
"5172","2011-11-28","0.00"
"5173","2011-11-29","0.00"
"5174","2011-11-30","0.00"
"5175","2011-12-01","0.00"
"5176","2011-12-02","0.00"
"5177","2011-12-03","0.00"
"5178","2011-12-04","0.00"
"5179","2011-12-05","0.00"
"5180","2011-12-06","0.00"
"5181","2011-12-07","0.00"
"5182","2011-12-08","0.00"
"5183","2011-12-09","0.00"
"5184","2011-12-10","0.00"
"5185","2011-12-11","0.00"
"5186","2011-12-12","0.00"
"5187","2011-12-13","0.00"
"5188","2011-12-14","0.00"
"5189","2011-12-15","0.00"
"5190","2011-12-16","0.00"
"5191","2011-12-17","0.00"
"5192","2011-12-18","0.00"
"5193","2011-12-19","0.00"
"5194","2011-12-20","0.00"
"5195","2011-12-21","0.00"
"5196","2011-12-22","0.00"
"5197","2011-12-23","0.00"
"5198","2011-12-24","0.00"
"5199","2011-12-25","0.00"
"5200","2011-12-26","0.00"
"5201","2011-12-27","0.00"
"5202","2011-12-28","0.00"
"5203","2011-12-29","0.00"
"5204","2011-12-30","0.00"
"5205","2011-12-31","0.00"
"5206","2012-01-01","0.00"
"5207","2012-01-02","0.00"
"5208","2012-01-03","0.00"
"5209","2012-01-04","0.00"
"5210","2012-01-05","0.00"
"5211","2012-01-06","0.00"
"5212","2012-01-07","0.00"
"5213","2012-01-08","0.00"
"5214","2012-01-09","0.00"
"5215","2012-01-10","0.00"
"5216","2012-01-11","0.00"
"5217","2012-01-12","0.00"
"5218","2012-01-13","0.00"
"5219","2012-01-14","0.00"
"5220","2012-01-15","0.00"
"5221","2012-01-16","0.00"
"5222","2012-01-17","0.00"
"5223","2012-01-18","0.00"
"5224","2012-01-19","0.00"
"5225","2012-01-20","0.00"
"5226","2012-01-21","0.00"
"5227","2012-01-22","0.00"
"5228","2012-01-23","0.00"
"5229","2012-01-24","0.00"
"5230","2012-01-25","0.00"
"5231","2012-01-26","0.00"
"5232","2012-01-27","0.00"
"5233","2012-01-28","0.00"
